GPIO,State,Tick,Diff,Time
21,1,1852958979,42865,17:59:03:760909
8,1,1852966869,84770,17:59:03:768250
21,0,1853001175,42196,17:59:03:802844
21,1,1853045580,44405,17:59:03:847525
8,0,1853051760,84891,17:59:03:853836
21,0,1853087515,41935,17:59:03:889437
16,0,1853107250,199986,17:59:03:908907
21,1,1853131580,44065,17:59:03:933416
8,1,1853137255,85495,17:59:03:938865
21,0,1853174185,42605,17:59:03:975531
21,1,1853218270,44085,17:59:04:020287
8,0,1853221670,84415,17:59:04:023577
21,0,1853259131,40861,17:59:04:061216
21,1,1853301435,42304,17:59:04:102899
16,1,1853307240,199990,17:59:04:109258
8,1,1853307700,86030,17:59:04:109372
21,0,1853342370,40935,17:59:04:143958
21,1,1853385321,42951,17:59:04:187621
8,0,1853393636,85936,17:59:04:194959
21,0,1853426496,41175,17:59:04:228590
21,1,1853467421,40925,17:59:04:269306
8,1,1853475246,81610,17:59:04:276635
21,0,1853505711,38290,17:59:04:307197
16,0,1853507226,199986,17:59:04:309478
21,1,1853546041,40330,17:59:04:348138
8,0,1853560676,85430,17:59:04:362565
21,0,1853583436,37395,17:59:04:385036
21,1,1853620856,37420,17:59:04:422700
8,1,1853643171,82495,17:59:04:445186
21,0,1853657421,36565,17:59:04:459593
21,1,1853696366,38945,17:59:04:498229
16,1,1853707211,199985,17:59:04:508624
8,0,1853728356,85185,17:59:04:530080
21,0,1853734246,37880,17:59:04:536398
21,1,1853774181,39935,17:59:04:576000
21,0,1853813387,39206,17:59:04:614645
8,1,1853813787,85431,17:59:04:615912
21,1,1853855557,42170,17:59:04:657561
21,0,1853894022,38465,17:59:04:696155
8,0,1853899112,85325,17:59:04:700446
16,0,1853907202,199991,17:59:04:708781
21,1,1853933592,39570,17:59:04:735322
21,0,1853972097,38505,17:59:04:773928
8,1,1853984367,85255,17:59:04:786323
21,1,1854013087,40990,17:59:04:814892
21,0,1854051952,38865,17:59:04:853488
8,0,1854068157,83790,17:59:04:869903
21,1,1854093752,41800,17:59:04:895404
16,1,1854107187,199985,17:59:04:908784
21,0,1854135153,41401,17:59:04:937367
8,1,1854154018,85861,17:59:04:955846
21,1,1854179653,44500,17:59:04:981366
21,0,1854221213,41560,17:59:05:023061
8,0,1854239433,85415,17:59:05:041501
21,1,1854263508,42295,17:59:05:064986
21,0,1854303733,40225,17:59:05:105604
16,0,1854307173,199986,17:59:05:108898
8,1,1854325033,85600,17:59:05:126347
21,1,1854344133,40400,17:59:05:145798
21,0,1854381178,37045,17:59:05:182407
8,0,1854407443,82410,17:59:05:208938
21,1,1854418658,37480,17:59:05:220343
21,0,1854454723,36065,17:59:05:256983
8,1,1854493048,85605,17:59:05:294566
21,1,1854493133,38410,17:59:05:294683
16,1,1854507163,199990,17:59:05:309074
21,0,1854530338,37205,17:59:05:332597
21,1,1854570274,39936,17:59:05:372285
8,0,1854578809,85761,17:59:05:380615
21,0,1854609934,39660,17:59:05:412171
21,1,1854651409,41475,17:59:05:452821
8,1,1854664284,85475,17:59:05:466200
21,0,1854689239,37830,17:59:05:490690
16,0,1854707149,199986,17:59:05:509111
21,1,1854729309,40070,17:59:05:531613
8,0,1854749669,85385,17:59:05:551059
21,0,1854768549,39240,17:59:05:570518
21,1,1854809989,41440,17:59:05:612144
8,1,1854835144,85475,17:59:05:636663
21,0,1854848529,38540,17:59:05:650051
21,1,1854888454,39925,17:59:05:690675
16,1,1854907134,199985,17:59:05:709098
8,0,1854915999,80855,17:59:05:717458
21,0,1854928134,39680,17:59:05:729843
21,1,1854970440,42306,17:59:05:772470
8,1,1855001050,85051,17:59:05:803010
21,0,1855012030,41590,17:59:05:813362
21,1,1855055905,43875,17:59:05:858209
8,0,1855086215,85165,17:59:05:887806
21,0,1855097965,42060,17:59:05:900200
16,0,1855107125,199991,17:59:05:908531
21,1,1855141755,43790,17:59:05:943154
8,1,1855167430,81215,17:59:05:968647
21,0,1855183565,41810,17:59:05:985066
21,1,1855226800,43235,17:59:06:028735
8,0,1855251285,83855,17:59:06:053217
21,0,1855269665,42865,17:59:06:071657
16,1,1855307111,199986,17:59:06:109276
21,1,1855314940,45275,17:59:06:116593
8,1,1855334611,83326,17:59:06:136060
21,0,1855356921,41981,17:59:06:158548
21,1,1855398056,41135,17:59:06:200184
8,0,1855420081,85470,17:59:06:221651
21,0,1855436481,38425,17:59:06:238098
21,1,1855477191,40710,17:59:06:278703
8,1,1855501341,81260,17:59:06:303172
16,0,1855507096,199985,17:59:06:308503
21,0,1855516036,38845,17:59:06:317844
21,1,1855558121,42085,17:59:06:359524
8,0,1855583386,82045,17:59:06:385020
21,0,1855598951,40830,17:59:06:400417
21,1,1855641341,42390,17:59:06:443090
8,1,1855668866,85480,17:59:06:470589
21,0,1855682366,41025,17:59:06:483972
16,1,1855707086,199990,17:59:06:508455
21,1,1855726496,44130,17:59:06:527929
8,0,1855754382,85516,17:59:06:556438
21,0,1855766922,40426,17:59:06:568820
21,1,1855808107,41185,17:59:06:609444
8,1,1855840032,85650,17:59:06:642039
21,0,1855846712,38605,17:59:06:648369
21,1,1855888067,41355,17:59:06:689991
16,0,1855907072,199986,17:59:06:708421
8,0,1855923152,83120,17:59:06:724834
21,0,1855930137,42070,17:59:06:732173
21,1,1855972042,41905,17:59:06:773826
8,1,1856005042,81890,17:59:06:806441
21,0,1856010907,38865,17:59:06:812770
21,1,1856052807,41900,17:59:06:854461
8,0,1856088572,83530,17:59:06:890044
21,0,1856093763,40956,17:59:06:895350
16,1,1856107057,199985,17:59:06:908724
21,1,1856138562,44799,17:59:06:940473
8,1,1856174088,85516,17:59:06:975876
21,0,1856181943,43381,17:59:06:984019
21,1,1856227253,45310,17:59:07:028721
8,0,1856259278,85190,17:59:07:060676
21,0,1856271398,44145,17:59:07:073223
16,0,1856307048,199991,17:59:07:109150
21,1,1856318938,47540,17:59:07:120670
8,1,1856342793,83515,17:59:07:144347
21,0,1856362923,43985,17:59:07:164843
21,1,1856407403,44480,17:59:07:209556
8,0,1856428053,85260,17:59:07:230055
21,0,1856451148,43745,17:59:07:252565
21,1,1856498163,47015,17:59:07:300335
16,1,1856507033,199985,17:59:07:308683
8,1,1856513288,85235,17:59:07:314999
21,0,1856542789,44626,17:59:07:344675
21,1,1856589679,46890,17:59:07:391472
8,0,1856598764,85476,17:59:07:400844
21,0,1856635774,46095,17:59:07:437582
21,1,1856682284,46510,17:59:07:484367
8,1,1856684279,85515,17:59:07:485674
16,0,1856707019,199986,17:59:07:509207
21,0,1856727594,45310,17:59:07:529753
8,0,1856768899,84620,17:59:07:570481
21,1,1856775949,48355,17:59:07:577830
21,0,1856822749,46800,17:59:07:624600
8,1,1856851109,82210,17:59:07:653254
21,1,1856871484,48735,17:59:07:673799
16,1,1856907009,199990,17:59:07:708469
21,0,1856917969,46485,17:59:07:719832
8,0,1856936284,85175,17:59:07:738369
21,1,1856967015,49046,17:59:07:768969
21,0,1857015146,48131,17:59:07:816769
8,1,1857021550,85266,17:59:07:823147
21,1,1857065415,50269,17:59:07:867234
8,0,1857106425,84875,17:59:07:907987
16,0,1857106995,199986,17:59:07:909345
21,0,1857111810,46395,17:59:07:913662
21,1,1857161580,49770,17:59:07:963483
8,1,1857188235,81810,17:59:07:990048
21,0,1857211155,49575,17:59:08:012565
21,1,1857262330,51175,17:59:08:064409
8,0,1857272145,83910,17:59:08:073790
16,1,1857306981,199986,17:59:08:108443
21,0,1857310760,48430,17:59:08:112760
8,1,1857357401,85256,17:59:08:159569
21,1,1857360906,50146,17:59:08:162891
21,0,1857407731,46825,17:59:08:209650
8,0,1857442931,85530,17:59:08:244324
21,1,1857453991,46260,17:59:08:255721
21,0,1857499487,45496,17:59:08:301476
16,0,1857506971,199990,17:59:08:308820
8,1,1857527661,84730,17:59:08:329351
21,1,1857546561,47074,17:59:08:347855
21,0,1857593381,46820,17:59:08:395629
8,0,1857611456,83795,17:59:08:413093
21,1,1857642271,48890,17:59:08:443725
21,0,1857687416,45145,17:59:08:489451
8,1,1857693106,81650,17:59:08:494805
16,1,1857706956,199985,17:59:08:509254
21,1,1857732527,45111,17:59:08:533865
21,0,1857776317,43790,17:59:08:578688
8,0,1857778977,85871,17:59:08:581009
21,1,1857823797,47480,17:59:08:625760
8,1,1857864447,85470,17:59:08:666527
21,0,1857869052,45255,17:59:08:670855
16,0,1857906942,199986,17:59:08:708555
21,1,1857919207,50155,17:59:08:720936
8,0,1857945207,80760,17:59:08:747525
21,0,1857967767,48560,17:59:08:769046
21,1,1858017622,49855,17:59:08:819834
8,1,1858027057,81850,17:59:08:829234
21,0,1858064567,46945,17:59:08:865932
16,1,1858106933,199991,17:59:08:908669
8,0,1858111047,83990,17:59:08:912972
21,1,1858115562,50995,17:59:08:917289
21,0,1858165633,50071,17:59:08:967059
8,1,1858194043,82996,17:59:08:995633
21,1,1858215843,50210,17:59:09:018214
21,0,1858261743,45900,17:59:09:063806
8,0,1858278503,84460,17:59:09:080294
16,0,1858306918,199985,17:59:09:108875
21,1,1858310168,48425,17:59:09:112182
21,0,1858357258,47090,17:59:09:158987
8,1,1858360908,82405,17:59:09:162308
21,1,1858407813,50555,17:59:09:209061
8,0,1858445928,85020,17:59:09:247754
21,0,1858457413,49600,17:59:09:259158
16,1,1858506904,199986,17:59:09:308935
21,1,1858508643,51230,17:59:09:310212
8,1,1858531229,85301,17:59:09:332776
21,0,1858559214,50571,17:59:09:361406
21,1,1858613019,53805,17:59:09:415229
8,0,1858613839,82610,17:59:09:415345
21,0,1858663784,50765,17:59:09:465175
8,1,1858699364,85525,17:59:09:500856
16,0,1858706894,199990,17:59:09:508234
21,1,1858716634,52850,17:59:09:518609
21,0,1858768324,51690,17:59:09:570480
8,0,1858785179,85815,17:59:09:586924
21,1,1858821484,53160,17:59:09:623597
8,1,1858866399,81220,17:59:09:668340
21,0,1858870655,49171,17:59:09:672657
16,1,1858906880,199986,17:59:09:708330
21,1,1858922290,51635,17:59:09:723736
8,0,1858951130,84731,17:59:09:753421
21,0,1858971945,49655,17:59:09:773948
21,1,1859023470,51525,17:59:09:825757
8,1,1859036750,85620,17:59:09:838201
21,0,1859070915,47445,17:59:09:872653
16,0,1859106865,199985,17:59:09:908331
8,0,1859117885,81135,17:59:09:919725
21,1,1859121075,50160,17:59:09:923022
21,0,1859168415,47340,17:59:09:969854
8,1,1859200055,82170,17:59:10:001525
21,1,1859217025,48610,17:59:10:018990
21,0,1859261905,44880,17:59:10:063802
8,0,1859284926,84871,17:59:10:086344
16,1,1859306856,199991,17:59:10:108875
21,1,1859307455,45550,17:59:10:108990
21,0,1859352011,44556,17:59:10:153757
8,1,1859369636,84710,17:59:10:171203
21,1,1859399036,47025,17:59:10:200805
21,0,1859444271,45235,17:59:10:245574
8,0,1859453806,84170,17:59:10:255955
21,1,1859493406,49135,17:59:10:295631
16,0,1859506841,199985,17:59:10:309038
8,1,1859539276,85470,17:59:10:340777
21,0,1859540756,47350,17:59:10:342133
21,1,1859588851,48095,17:59:10:390910
8,0,1859622071,82795,17:59:10:423539
21,0,1859635086,46235,17:59:10:436986
21,1,1859682786,47700,17:59:10:484751
16,1,1859706832,199991,17:59:10:508278
8,1,1859707546,85475,17:59:10:509554
21,0,1859728882,46096,17:59:10:531054
21,1,1859776607,47725,17:59:10:578838
8,0,1859790952,83406,17:59:10:593294
21,0,1859821607,45000,17:59:10:623908
21,1,1859869352,47745,17:59:10:670717
8,1,1859874322,83370,17:59:10:676051
16,0,1859906817,199985,17:59:10:708659
21,0,1859917092,47740,17:59:10:719034
8,0,1859957222,82900,17:59:10:758768
21,1,1859968542,51450,17:59:10:770162
21,0,1860018587,50045,17:59:10:819949
8,1,1860043072,85850,17:59:10:844516
21,1,1860069153,50566,17:59:10:871081
16,1,1860106803,199986,17:59:10:908735
21,0,1860117428,48275,17:59:10:919112
8,0,1860128783,85711,17:59:10:930495
21,1,1860168308,50880,17:59:10:970203
8,1,1860211863,83080,17:59:11:013941
21,0,1860215863,47555,17:59:11:017244
21,1,1860264953,49090,17:59:11:067070
8,0,1860297063,85200,17:59:11:098672
16,0,1860306793,199990,17:59:11:109058
21,0,1860311948,46995,17:59:11:113361
21,1,1860362868,50920,17:59:11:164190
8,1,1860380313,83250,17:59:11:181648
21,0,1860411744,48876,17:59:11:213283
21,1,1860462099,50355,17:59:11:264147
8,0,1860465464,85151,17:59:11:267490
16,1,1860506779,199986,17:59:11:308218
21,0,1860511214,49115,17:59:11:313552
8,1,1860550764,85300,17:59:11:352321
21,1,1860561464,50250,17:59:11:363721
21,0,1860608844,47380,17:59:11:410478
8,0,1860634819,84055,17:59:11:437052
21,1,1860658364,49520,17:59:11:460604
21,0,1860704944,46580,17:59:11:506328
16,0,1860706764,199985,17:59:11:508615
8,1,1860717614,82795,17:59:11:518991
21,1,1860753134,48190,17:59:11:554688
21,0,1860796904,43770,17:59:11:598456
8,0,1860803079,85465,17:59:11:604785
21,1,1860844309,47405,17:59:11:646528
8,1,1860885120,82041,17:59:11:687231
21,0,1860892235,47926,17:59:11:693583
16,1,1860906755,199991,17:59:11:709007
21,1,1860943360,51125,17:59:11:745648
8,0,1860966170,81050,17:59:11:768223
21,0,1860991375,48015,17:59:11:792767
21,1,1861041345,49970,17:59:11:843579
8,1,1861049315,83145,17:59:11:850958
21,0,1861090870,49525,17:59:11:892670
16,0,1861106740,199985,17:59:11:908138
8,0,1861131270,81955,17:59:11:932680
21,1,1861142445,51575,17:59:11:944085
21,0,1861190165,47720,17:59:11:991839
8,1,1861216840,85570,17:59:12:018403
21,1,1861238760,48595,17:59:12:040926
21,0,1861287026,48266,17:59:12:088725
8,0,1861302601,85761,17:59:12:104165
16,1,1861306726,199986,17:59:12:108476
21,1,1861337656,50630,17:59:12:139129
21,0,1861384671,47015,17:59:12:185987
8,1,1861388211,85610,17:59:12:190338
21,1,1861431901,47230,17:59:12:234056
8,0,1861471086,82875,17:59:12:272759
21,0,1861477686,45785,17:59:12:279097
16,0,1861506716,199990,17:59:12:308669
21,1,1861526961,49275,17:59:12:329186
8,1,1861556316,85230,17:59:12:357794
21,0,1861574347,47386,17:59:12:376260
21,1,1861623076,48729,17:59:12:425034
8,0,1861641491,85175,17:59:12:443502
21,0,1861672297,49221,17:59:12:474128
16,1,1861706702,199986,17:59:12:508809
21,1,1861724167,51870,17:59:12:526274
8,1,1861726967,85476,17:59:12:528565
21,0,1861770342,46175,17:59:12:572333
8,0,1861810632,83665,17:59:12:612023
21,1,1861818957,48615,17:59:12:620385
21,0,1861867758,48801,17:59:12:669172
8,1,1861892127,81495,17:59:12:693699
16,0,1861906687,199985,17:59:12:708144
21,1,1861919092,51334,17:59:12:720526
21,0,1861967557,48465,17:59:12:769363
8,0,1861977442,85315,17:59:12:778738
21,1,1862018597,51040,17:59:12:820484
8,1,1862059963,82521,17:59:12:862258
21,0,1862068347,49750,17:59:12:870628
16,1,1862106678,199991,17:59:12:908288
21,1,1862122778,54431,17:59:12:924734
8,0,1862141543,81580,17:59:12:943182
21,0,1862174778,52000,17:59:12:976868
8,1,1862226093,84550,17:59:13:027763
21,1,1862227903,53125,17:59:13:030100
21,0,1862280903,53000,17:59:13:082989
16,0,1862306663,199985,17:59:13:108557
8,0,1862311238,85145,17:59:13:112874
21,1,1862336133,55230,17:59:13:137470
21,0,1862388603,52470,17:59:13:190285
8,1,1862396533,85295,17:59:13:198642
21,1,1862442993,54390,17:59:13:244399
8,0,1862481989,85456,17:59:13:284114
21,0,1862494639,51646,17:59:13:296520
16,1,1862506649,199986,17:59:13:308904
21,1,1862545889,51250,17:59:13:347633
8,1,1862565759,83770,17:59:13:367159
21,0,1862591989,46100,17:59:13:393729
21,1,1862640029,48040,17:59:13:441483
8,0,1862650539,84780,17:59:13:451861
21,0,1862685569,45540,17:59:13:487558
16,0,1862706639,199990,17:59:13:508085
21,1,1862735664,50095,17:59:13:537687
8,1,1862735720,85181,17:59:13:537799
21,0,1862784779,49115,17:59:13:586597
8,0,1862818329,82609,17:59:13:620246
21,1,1862836499,51720,17:59:13:638720
21,0,1862885100,48601,17:59:13:686526
8,1,1862903650,85321,17:59:13:704991
16,1,1862906625,199986,17:59:13:708293
21,1,1862934635,49535,17:59:13:736839
21,0,1862983660,49025,17:59:13:785664
8,0,1862984345,80695,17:59:13:786940
21,1,1863034985,51325,17:59:13:836745
8,1,1863068130,83785,17:59:13:870401
21,0,1863082145,47160,17:59:13:883818
16,0,1863106610,199985,17:59:13:908370
21,1,1863131455,49310,17:59:13:933135
8,0,1863153800,85670,17:59:13:955673
21,0,1863178310,46855,17:59:13:980216
21,1,1863226735,48425,17:59:14:029000
8,1,1863234505,80705,17:59:14:036346
21,0,1863273436,46701,17:59:14:075063
16,1,1863306596,199986,17:59:14:108690
8,0,1863317021,82516,17:59:14:119070
21,1,1863323771,50335,17:59:14:125402
21,0,1863369796,46025,17:59:14:171166
8,1,1863402491,85470,17:59:14:204807
21,1,1863417076,47280,17:59:14:219206
21,0,1863461476,44400,17:59:14:262966
8,0,1863488426,85935,17:59:14:290532
16,0,1863506586,199990,17:59:14:307980
21,1,1863508556,47080,17:59:14:310343
21,0,1863553626,45070,17:59:14:355145
8,1,1863572396,83970,17:59:14:374670
21,1,1863602271,48645,17:59:14:404258
21,0,1863649592,47321,17:59:14:451025
8,0,1863655712,83316,17:59:14:457354
21,1,1863699372,49780,17:59:14:501061
16,1,1863706572,199986,17:59:14:508405
8,1,1863741202,85490,17:59:14:543048
21,0,1863746417,47045,17:59:14:548384
21,1,1863795547,49130,17:59:14:597198
8,0,1863822672,81470,17:59:14:624776
21,0,1863842587,47040,17:59:14:644301
21,1,1863891567,48980,17:59:14:693116
16,0,1863906557,199985,17:59:14:708554
8,1,1863908207,85535,17:59:14:709818
21,0,1863937587,46020,17:59:14:739377
21,1,1863984552,46965,17:59:14:786160
8,0,1863993917,85710,17:59:14:795517
21,0,1864028952,44400,17:59:14:830349
21,1,1864074393,45441,17:59:14:876183
8,1,1864079733,85816,17:59:14:881535
16,1,1864106548,199991,17:59:14:908138
21,0,1864116048,41655,17:59:14:917366
21,1,1864159218,43170,17:59:14:961030
8,0,1864165343,85610,17:59:14:967496
21,0,1864202998,43780,17:59:15:004379
8,1,1864250608,85265,17:59:15:052459
21,1,1864251928,48930,17:59:15:053786
21,0,1864299983,48055,17:59:15:101647
16,0,1864306533,199985,17:59:15:107976
8,0,1864336103,85495,17:59:15:137537
21,1,1864349303,49320,17:59:15:150938
21,0,1864395789,46486,17:59:15:197658
8,1,1864421609,85506,17:59:15:223164
21,1,1864442959,47170,17:59:15:244661
21,0,1864486829,43870,17:59:15:288331
8,0,1864504544,82935,17:59:15:306765
16,1,1864506519,199986,17:59:15:308027
21,1,1864531224,44395,17:59:15:333559
21,0,1864575359,44135,17:59:15:377239
8,1,1864589709,85165,17:59:15:391639
21,1,1864623099,47740,17:59:15:425227
21,0,1864666849,43750,17:59:15:468915
8,0,1864675014,85305,17:59:15:477246
16,0,1864706509,199990,17:59:15:508809
21,1,1864710689,43840,17:59:15:512102
21,0,1864753194,42505,17:59:15:554745
8,1,1864755629,80615,17:59:15:557016
21,1,1864799234,46040,17:59:15:600706
8,0,1864841800,86171,17:59:15:643378
21,0,1864842059,42825,17:59:15:643497
21,1,1864887250,45191,17:59:15:689196
16,1,1864906495,199986,17:59:15:708642
8,1,1864927455,85655,17:59:15:729088
21,0,1864932400,45150,17:59:15:734422
21,1,1864980215,47815,17:59:15:782182
8,0,1865008790,81335,17:59:15:810769
21,0,1865025055,44840,17:59:15:827195
21,1,1865070410,45355,17:59:15:871892
8,1,1865090955,82165,17:59:15:892384
16,0,1865106480,199985,17:59:15:908792
21,0,1865113255,42845,17:59:15:915107
21,1,1865158025,44770,17:59:15:959868
8,0,1865176625,85670,17:59:15:978348
21,0,1865200810,42785,17:59:16:002863
21,1,1865245295,44485,17:59:16:047512
8,1,1865257621,80996,17:59:16:059880
21,0,1865287351,42056,17:59:16:089465
16,1,1865306471,199991,17:59:16:107901
21,1,1865332211,44860,17:59:16:134410
8,0,1865339536,81915,17:59:16:141732
21,0,1865375551,43340,17:59:16:177382
21,1,1865423306,47755,17:59:16:225070
8,1,1865424261,84725,17:59:16:226334
21,0,1865469586,46280,17:59:16:271005
16,0,1865506456,199985,17:59:16:308618
8,0,1865509401,85140,17:59:16:310886
21,1,1865518671,49085,17:59:16:320261
21,0,1865563772,45101,17:59:16:365932
8,1,1865593446,84045,17:59:16:395540
21,1,1865609797,46025,17:59:16:411963
21,0,1865654387,44590,17:59:16:456615
8,0,1865678712,85266,17:59:16:480126
21,1,1865701227,46840,17:59:16:503604
16,1,1865706442,199986,17:59:16:507891
